Authorized Date,Posted Date,Status,Account Name,Description,Primary Category,Detailed Category,Amount
2026-07-21,2026-07-21,Posted,Verizon Visa SignatureÂ® Credit Card,Cafe Restaurant Maman,Food & drink,Coffee shops,-59.77
2026-07-21,2026-07-21,Posted,Verizon Visa SignatureÂ® Credit Card,Restaurant Grinder Montreal,Food & drink,Restaurants & bars,-262.21
2026-07-20,2026-07-20,Posted,Verizon Visa SignatureÂ® Credit Card,McDonald's,Food & drink,Restaurants & bars,-22.13
2026-07-20,2026-07-20,Posted,CREDITCARD,PAYMENT RECEIVED -- THANK YOU,Debt payments,Credit card payments,82.31
2026-07-20,2026-07-20,Posted,Checking - 5219,New York State Department of Labor,Income,Unemployment,604.00
2026-07-20,2026-07-20,Posted,Checking - 5219,Chase Credit Card,Debt payments,Credit card payments,-20.00
2026-07-19,2026-07-19,Posted,Verizon Visa SignatureÂ® Credit Card,ONLINE PAYMENT THANK YOU,Debt payments,Credit card payments,64.99
2026-07-17,2026-07-17,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,20.00
2026-07-16,2026-07-16,Posted,Checking - 5219,Capital One Card,Debt payments,Credit card payments,-20.51
2026-07-16,2026-07-16,Posted,Quicksilver,Capital One Card,Debt payments,Credit card payments,20.51
2026-07-15,2026-07-15,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-43.54
2026-07-15,2026-07-16,Posted,Ultimate Rewards®,Aldi,Food & drink,Groceries,-55.46
2026-07-15,2026-07-15,Posted,Quicksilver,Amazon,Shopping,Retail,-16.32
2026-07-13,2026-07-13,Posted,Checking - 5219,New York State Department of Labor,Income,Unemployment,604.00
2026-07-13,2026-07-13,Posted,Checking - 5219,TD Bank,Transfers,Other transfers,-478.90
2026-07-13,2026-07-13,Posted,Quicksilver,Capital One Card,Debt payments,Credit card payments,15.00
2026-07-12,2026-07-12,Posted,Checking - 5219,Capital One Card,Debt payments,Credit card payments,-15.00
2026-07-10,2026-07-10,Posted,Checking - 5219,Capital One,Transfers,Other transfers,23.35
2026-07-09,2026-07-09,Posted,Savings - 6996,Transfer to Savings,Transfers,Savings transfers,-3000.00
2026-07-09,2026-07-09,Posted,Apartment  ***6996,Transfer From Savings,Transfers,Savings transfers,3000.00
2026-07-09,2026-07-09,Posted,Apartment  ***6996,Transfer to Savings,Transfers,Savings transfers,-1000.00
2026-07-09,2026-07-09,Posted,Travel ***6996,Transfer From Savings,Transfers,Savings transfers,1000.00
2026-07-09,2026-07-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-89.99
2026-07-09,2026-07-10,Posted,CREDITCARD,Amazon,Shopping,Retail,-10.88
2026-07-09,2026-07-10,Posted,CREDITCARD,PAYMENT RECEIVED -- THANK YOU,Debt payments,Credit card payments,478.90
2026-07-09,2026-07-09,Posted,Citi Custom Cash® Card,Jbd Mini Market,Food & drink,Groceries,-6.22
2026-07-09,2026-07-09,Posted,Quicksilver,Fitnes,Other,Other,-33.34
2026-07-08,2026-07-08,Posted,Savings - 6996,Transfer to Savings,Transfers,Savings transfers,-24000.00
2026-07-08,2026-07-08,Posted,Emergency Fund ***6996,Transfer From Savings,Transfers,Savings transfers,24000.00
2026-07-08,2026-07-08,Posted,Savings - 6996,Transfer to Savings,Transfers,Savings transfers,-5000.00
2026-07-08,2026-07-08,Posted,Apartment  ***6996,Transfer From Savings,Transfers,Savings transfers,5000.00
2026-07-08,2026-07-08,Posted,Checking - 5219,Transfer to Savings,Transfers,Savings transfers,-75.00
2026-07-08,2026-07-08,Posted,Charity ***6996,Transfer From Savings,Transfers,Savings transfers,75.00
2026-07-08,2026-07-08,Posted,Checking - 5219,Transfer to Savings,Transfers,Savings transfers,-60.00
2026-07-08,2026-07-08,Posted,Savings - 6996,Transfer From Savings,Transfers,Savings transfers,60.00
2026-07-08,2026-07-08,Posted,Checking - 5219,Transfer to Savings,Transfers,Savings transfers,-600.00
2026-07-08,2026-07-08,Posted,Savings - 6996,Transfer From Savings,Transfers,Savings transfers,600.00
2026-07-08,2026-07-08,Posted,Apartment  ***6996,Transfer to Savings,Transfers,Savings transfers,-3000.00
2026-07-08,2026-07-08,Posted,Checking - 5219,Transfer From Savings,Transfers,Savings transfers,3000.00
2026-07-08,2026-07-08,Posted,Savings - 6996,Transfer to Savings,Transfers,Savings transfers,-10.00
2026-07-08,2026-07-08,Posted,Charity ***6996,Transfer From Savings,Transfers,Savings transfers,10.00
2026-07-08,2026-07-08,Posted,Savings - 6996,Transfer to Savings,Transfers,Savings transfers,-60.00
2026-07-08,2026-07-08,Posted,Travel ***6996,Transfer From Savings,Transfers,Savings transfers,60.00
2026-07-08,2026-07-08,Posted,Savings - 6996,Transfer to Savings,Transfers,Savings transfers,-590.00
2026-07-08,2026-07-08,Posted,Investment Fund  ***6996,Transfer From Savings,Transfers,Savings transfers,590.00
2026-07-08,2026-07-08,Posted,Savings - 6996,Fidelity Investments,Transfers,Other transfers,3000.00
2026-07-08,2026-07-09,Posted,CREDITCARD,Amazon,Shopping,Retail,-30.46
2026-07-08,2026-07-08,Posted,Verizon Visa SignatureÂ® Credit Card,ONLINE PAYMENT THANK YOU,Debt payments,Credit card payments,181.57
2026-07-08,2026-07-09,Posted,CREDITCARD,Amazon,Shopping,Retail,-40.97
2026-07-08,2026-07-08,Posted,Citi Custom Cash® Card,Whole Foods,Food & drink,Groceries,-19.82
2026-07-07,2026-07-07,Posted,Checking - 5219,SoFi,Services,Digital services,-10.00
2026-07-07,2026-07-07,Posted,Checking - 5219,Cash App,Transfers,Person to person payments,32.18
2026-07-07,2026-07-08,Posted,CREDITCARD,Amazon,Shopping,Retail,-45.52
2026-07-06,2026-07-06,Posted,Checking - 5219,Bank of America,Bank fees,Other bank fees,-0.75
2026-07-06,2026-07-06,Posted,Checking - 5219,New York State Department of Labor,Income,Unemployment,604.00
2026-07-06,2026-07-06,Posted,Quicksilver,Amazon,Shopping,Retail,-2.17
2026-07-06,2026-07-06,Posted,Customized Cash Rewards Visa Signature,CASH REWARDS STATEMENT CREDIT,Income,Other income,134.21
2026-07-05,2026-07-05,Posted,Checking - 5219,Capital One,Bank fees,Other bank fees,-0.35
2026-07-05,2026-07-05,Posted,Checking - 5219,Capital One,Bank fees,Other bank fees,0.24
2026-07-05,2026-07-05,Posted,Checking - 5219,Capital One,Bank fees,Other bank fees,0.11
2026-07-05,2026-07-06,Posted,CREDITCARD,YouTube,Entertainment,Movies & TV,-2.99
2026-07-05,2026-07-06,Posted,CREDITCARD,Youtube Premium,Services,Digital services,-14.99
2026-07-05,2026-07-06,Posted,CREDITCARD,Amazon,Shopping,Retail,-193.25
2026-07-04,2026-07-04,Posted,Checking - 5219,SoFi,Income,Other income,1.25
2026-07-03,2026-07-03,Posted,Savings - 6996,"UMB, NA",Transfers,Other transfers,30035.14
2026-07-03,2026-07-03,Posted,Checking - 5219,Bank of America,Bank fees,Other bank fees,0.28
2026-07-03,2026-07-03,Posted,Checking - 5219,Bank of America,Bank fees,Other bank fees,0.47
2026-07-03,2026-07-03,Posted,Savings - 6996,Transfer to Savings,Transfers,Savings transfers,-770.14
2026-07-03,2026-07-03,Posted,Checking - 5219,Transfer From Savings,Transfers,Savings transfers,770.14
2026-07-03,2026-07-03,Posted,Savings - 6996,Transfer to Savings,Transfers,Savings transfers,-240.00
2026-07-03,2026-07-03,Posted,Travel ***6996,Transfer From Savings,Transfers,Savings transfers,240.00
2026-07-03,2026-07-03,Posted,Savings - 6996,Transfer to Savings,Transfers,Savings transfers,-15.00
2026-07-03,2026-07-03,Posted,Charity ***6996,Transfer From Savings,Transfers,Savings transfers,15.00
2026-07-03,2026-07-03,Posted,Savings - 6996,Transfer to Savings,Transfers,Savings transfers,-10.00
2026-07-03,2026-07-03,Posted,Investment Fund  ***6996,Transfer From Savings,Transfers,Savings transfers,10.00
2026-07-03,2026-07-06,Posted,CREDITCARD,Jbd Mini Market,Food & drink,Groceries,-9.11
2026-07-02,2026-07-03,Posted,CREDITCARD,Nyc Health & Hospital,Other,Other,-68.35
2026-07-02,2026-07-06,Posted,CREDITCARD,Taste Of The Tropics,Other,Other,-21.57
2026-07-02,2026-07-02,Posted,Customized Cash Rewards Visa Signature,mobile conf,Other,Other,536.31
2026-07-01,2026-07-03,Posted,CREDITCARD,Nancy Whiskey Pub,Other,Other,-8.65
2026-07-01,2026-07-03,Posted,CREDITCARD,Trader Joe's,Food & drink,Groceries,-66.38
2026-06-30,2026-07-01,Posted,Customized Cash Rewards Visa Signature,Newegg,Income,Other income,204.25
2026-06-30,2026-06-30,Posted,PayPal,Refund from Newegg.com,Shopping,Electronics,220.68
2026-06-29,2026-06-29,Posted,Credit Card,made by account,Other,Other,180.00
2026-06-29,2026-07-01,Posted,CREDITCARD,Olympe Pharmacy,Health & wellness,Pharmacy,-15.66
2026-06-28,2026-06-29,Posted,CREDITCARD,Jbd Mini Market,Food & drink,Groceries,-11.42
2026-06-27,2026-06-27,Posted,Customized Cash Rewards Visa Signature,ONLINE/MOBILE RECURRING,Other,Other,545.55
2026-06-26,2026-06-29,Posted,CREDITCARD,Sugarmouse New York Ny,Food & drink,Restaurants & bars,-11.07
2026-06-25,2026-06-25,Posted,Quicksilver,Capital One Card,Debt payments,Credit card payments,13.34
2026-06-24,2026-06-24,Posted,Credit Card,brooklyn martial arts,Other,Other,-180.00
2026-06-24,2026-06-24,Posted,PayPal,Payment to PARAMOUNT+,Entertainment,Movies & TV,-13.99
2026-06-21,2026-06-22,Posted,CREDITCARD,Aldi,Food & drink,Groceries,-9.94
2026-06-20,2026-06-20,Posted,Customized Cash Rewards Visa Signature,mobile conf,Other,Other,420.44
2026-06-19,2026-06-19,Posted,Quicksilver,Capital One Card,Debt payments,Credit card payments,20.00
2026-06-19,2026-06-19,Posted,Verizon Visa SignatureÂ® Credit Card,ONLINE PAYMENT THANK YOU,Debt payments,Credit card payments,64.99
2026-06-19,2026-06-19,Posted,CREDITCARD,PAYMENT RECEIVED -- THANK YOU,Debt payments,Credit card payments,203.99
2026-06-17,2026-06-18,Posted,Customized Cash Rewards Visa Signature,Thorne Research,Other,Other,-174.40
2026-06-13,2026-06-15,Posted,CREDITCARD,Whole Foods,Food & drink,Groceries,-8.29
2026-06-12,2026-06-13,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-246.04
2026-06-10,2026-06-11,Posted,CREDITCARD,Uber,Transportation,Taxi & ride shares,-16.94
2026-06-09,2026-06-10,Posted,CREDITCARD,Flatbush Food Coop,Other,Other,-28.75
2026-06-09,2026-06-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-89.99
2026-06-09,2026-06-09,Posted,Quicksilver,fitnes,Other,Other,-33.34
2026-06-09,2026-06-11,Posted,CREDITCARD,Jk Flatbush Farm,Other,Other,-12.83
2026-06-09,2026-06-09,Posted,CREDITCARD,PAYMENT RECEIVED -- THANK YOU,Debt payments,Credit card payments,206.37
2026-06-08,2026-06-09,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-185.08
2026-06-05,2026-06-06,Posted,Customized Cash Rewards Visa Signature,Newegg,Shopping,Retail,-96.90
2026-06-05,2026-06-06,Posted,Customized Cash Rewards Visa Signature,Newegg,Shopping,Retail,-254.33
2026-06-05,2026-06-06,Posted,Customized Cash Rewards Visa Signature,Newegg,Shopping,Retail,-204.25
2026-06-05,2026-06-05,Posted,PayPal,Payment to Newegg.com,Shopping,Electronics,-254.33
2026-06-04,2026-06-04,Posted,PayPal,Payment to Newegg.com,Shopping,Electronics,-96.90
2026-06-04,2026-06-08,Posted,CREDITCARD,Musica,Other,Other,-21.26
2026-06-03,2026-06-03,Posted,PayPal,Payment to Newegg.com,Shopping,Electronics,-220.68
2026-06-03,2026-06-04,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-545.55
2026-06-02,2026-06-03,Posted,CREDITCARD,Whole Foods,Food & drink,Groceries,-16.21
2026-06-02,2026-06-04,Posted,CREDITCARD,Trader Joe's,Food & drink,Groceries,-70.94
2026-06-02,2026-06-03,Posted,CREDITCARD,Aldi,Food & drink,Groceries,-37.00
2026-06-01,2026-06-02,Posted,CREDITCARD,Amazon,Shopping,Retail,-60.96
2026-05-30,2026-05-30,Posted,Verizon Visa SignatureÂ® Credit Card,ONLINE PAYMENT THANK YOU,Debt payments,Credit card payments,187.90
2026-05-28,2026-05-28,Posted,Customized Cash Rewards Visa Signature,mobile conf,Other,Other,174.19
2026-05-28,2026-05-28,Posted,Credit Card,made by account,Other,Other,180.00
2026-05-27,2026-05-27,Posted,Credit Card,brooklyn martial arts,Other,Other,-180.00
2026-05-27,2026-05-27,Posted,Citi Custom Cash® Card,"ONLINE PAYMENT, THANK YOU",Debt payments,Credit card payments,17.99
2026-05-26,2026-05-26,Posted,Credit Card,made by account,Other,Other,81.00
2026-05-26,2026-05-27,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-174.19
2026-05-24,2026-05-24,Posted,PayPal,Payment to PARAMOUNT+,Entertainment,Movies & TV,-13.99
2026-05-24,2026-05-24,Posted,Citi Custom Cash® Card,jk flatbush farm corp,Other,Other,-10.00
2026-05-22,2026-05-22,Posted,Citi Custom Cash® Card,Whole Foods,Food & drink,Groceries,-7.99
2026-05-22,2026-05-22,Posted,Citi Custom Cash® Card,"ONLINE PAYMENT, THANK YOU",Debt payments,Credit card payments,149.54
2026-05-21,2026-05-21,Posted,Customized Cash Rewards Visa Signature,mobile conf,Other,Other,183.02
2026-05-20,2026-05-20,Posted,Quicksilver,Capital One Card,Debt payments,Credit card payments,50.29
2026-05-20,2026-05-20,Posted,Citi Custom Cash® Card,Sal Express Deli & Gro,Food & drink,Restaurants & bars,-7.28
2026-05-19,2026-05-19,Posted,Citi Custom Cash® Card,mango nostrand farm ma,Other,Other,-9.50
2026-05-18,2026-05-18,Posted,Citi Custom Cash® Card,Whole Foods,Food & drink,Groceries,-7.99
2026-05-18,2026-05-18,Posted,Verizon Visa SignatureÂ® Credit Card,ONLINE PAYMENT THANK YOU,Debt payments,Credit card payments,64.99
2026-05-13,2026-05-13,Posted,Citi Custom Cash® Card,jk flatbush farm corp,Other,Other,-22.97
2026-05-12,2026-05-12,Posted,Citi Custom Cash® Card,Trader Joe's,Food & drink,Groceries,-30.70
2026-05-11,2026-05-11,Posted,Quicksilver,Capital One Card,Debt payments,Credit card payments,45.00
2026-05-10,2026-05-10,Posted,Citi Custom Cash® Card,Whole Foods,Food & drink,Groceries,-27.58
2026-05-10,2026-05-11,Posted,Customized Cash Rewards Visa Signature,mobile conf,Other,Other,100.00
2026-05-09,2026-05-09,Posted,Quicksilver,fitnes,Other,Other,-33.34
2026-05-09,2026-05-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-89.99
2026-05-08,2026-05-08,Posted,Quicksilver,Fitnes,Other,Other,-62.69
2026-05-07,2026-05-08,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-283.02
2026-05-05,2026-05-05,Posted,Citi Custom Cash® Card,Aldi,Food & drink,Groceries,-10.51
2026-05-05,2026-05-05,Posted,Citi Custom Cash® Card,Whole Foods,Food & drink,Groceries,-19.47
2026-05-05,2026-05-05,Posted,Credit Card,made by account,Other,Other,99.00
2026-05-04,2026-05-04,Posted,Citi Custom Cash® Card,mango nostrand farm ma,Other,Other,-8.00
2026-05-02,2026-05-02,Posted,Citi Custom Cash® Card,C-Town Supermarkets,Food & drink,Groceries,-5.54
2026-04-29,2026-04-29,Posted,Credit Card,brooklyn martial arts,Other,Other,-180.00
2026-04-29,2026-04-29,Posted,Verizon Visa SignatureÂ® Credit Card,ONLINE PAYMENT THANK YOU,Debt payments,Credit card payments,64.99
2026-04-24,2026-04-24,Posted,PayPal,Payment to PARAMOUNT+,Entertainment,Movies & TV,-13.99
2026-04-23,2026-04-24,Posted,Customized Cash Rewards Visa Signature,mobile conf,Other,Other,571.61
2026-04-23,2026-04-23,Posted,Quicksilver,CREDIT-CASH BACK REWARD,Income,Other income,0.74
2026-04-22,2026-04-22,Posted,Credit Card,made by account,Other,Other,26.72
2026-04-22,2026-04-22,Posted,Citi Custom Cash® Card,"ONLINE PAYMENT, THANK YOU",Debt payments,Credit card payments,53.52
2026-04-20,2026-04-20,Posted,Credit Card,Sugarmouse,Food & drink,Restaurants & bars,-7.38
2026-04-17,2026-04-17,Posted,Citi Custom Cash® Card,Whole Foods,Food & drink,Groceries,-29.98
2026-04-17,2026-04-18,Posted,Customized Cash Rewards Visa Signature,PayPal: Sierra 800-713-4534 Wy,Transfers,Person to person payments,-37.41
2026-04-16,2026-04-16,Posted,PayPal,Payment to Optical Factor Inc,Health & wellness,Vision,-30.90
2026-04-16,2026-04-16,Posted,Citi Custom Cash® Card,mango nostrand farm ma,Other,Other,-7.00
2026-04-16,2026-04-20,Posted,Customized Cash Rewards Visa Signature,PayPal: Opticalfactf59Y 4029357733,Transfers,Person to person payments,-30.90
2026-04-16,2026-04-16,Posted,Quicksilver,Capital One Card,Debt payments,Credit card payments,24.08
2026-04-16,2026-04-16,Posted,PayPal,Payment to Sierra,Shopping,Retail,-69.98
2026-04-15,2026-04-15,Posted,Credit Card,Metropolitan Transportation Authority,Transportation,Other transportation,-3.00
2026-04-09,2026-04-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-89.99
2026-04-09,2026-04-09,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,100.00
2026-04-09,2026-04-09,Posted,Verizon Visa SignatureÂ® Credit Card,ONLINE PAYMENT THANK YOU,Debt payments,Credit card payments,110.90
2026-04-07,2026-04-07,Posted,Credit Card,Guac Time,Food & drink,Restaurants & bars,-16.34
2026-04-07,2026-04-07,Posted,Citi Custom Cash® Card,mango nostrand farm ma,Other,Other,-9.00
2026-04-06,2026-04-06,Posted,Citi Custom Cash® Card,Whole Foods,Food & drink,Groceries,-7.54
2026-04-05,2026-04-05,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,79.71
2026-04-05,2026-04-06,Posted,Customized Cash Rewards Visa Signature,Aquatru Checkout.aquaca,Shopping,Retail,-230.65
2026-04-05,2026-04-06,Posted,Customized Cash Rewards Visa Signature,mobile conf,Other,Other,230.65
2026-04-03,2026-04-03,Posted,Ultimate Rewards®,BROOKLYN MARTIAL ARTS,Other,Other,-180.00
2026-04-02,2026-04-03,Posted,Customized Cash Rewards Visa Signature,PayPal: Sportsresea 402-935-7733 Ca,Transfers,Person to person payments,-21.34
2026-04-01,2026-04-01,Posted,PayPal,Payment to Sports Research Corporation,Shopping,Sports & outdoors,-21.34
2026-03-31,2026-03-31,Posted,Citi Custom Cash® Card,"ONLINE PAYMENT, THANK YOU",Debt payments,Credit card payments,34.49
2026-03-30,2026-03-30,Posted,Customized Cash Rewards Visa Signature,Amazon,Shopping,Retail,-450.16
2026-03-28,2026-03-28,Posted,Citi Custom Cash® Card,Uber,Transportation,Taxi & ride shares,-3.00
2026-03-28,2026-03-28,Posted,Citi Custom Cash® Card,Uber,Transportation,Taxi & ride shares,-9.30
2026-03-27,2026-03-28,Posted,Customized Cash Rewards Visa Signature,Bank of America Credit Card,Debt payments,Credit card payments,14.04
2026-03-27,2026-03-28,Posted,Customized Cash Rewards Visa Signature,PayPal: Sportsresea 402-935-7733 Ca,Transfers,Person to person payments,-31.80
2026-03-26,2026-03-26,Posted,Citi Custom Cash® Card,Metropolitan Transportation Authority,Transportation,Other transportation,-3.00
2026-03-26,2026-03-26,Posted,PayPal,Payment to Sports Research Corporation,Shopping,Sports & outdoors,-31.80
2026-03-24,2026-03-25,Posted,Customized Cash Rewards Visa Signature,Simply Gum Simplygum.comny,Shopping,Retail,-35.58
2026-03-24,2026-03-24,Posted,PayPal,Payment to PARAMOUNT+,Entertainment,Movies & TV,-13.99
2026-03-24,2026-03-24,Posted,Credit Card,made by account,Other,Other,40.00
2026-03-23,2026-03-24,Posted,Customized Cash Rewards Visa Signature,Shake Shack,Food & drink,Restaurants & bars,-11.97
2026-03-22,2026-03-22,Posted,PayPal,Payment to Sports Research Corporation,Health & wellness,Pharmacy,-42.45
2026-03-22,2026-03-22,Posted,Citi Custom Cash® Card,Omny,Other,Other,-6.25
2026-03-22,2026-03-22,Posted,Citi Custom Cash® Card,Uber,Transportation,Taxi & ride shares,-3.00
2026-03-22,2026-03-22,Posted,Citi Custom Cash® Card,Uber,Transportation,Taxi & ride shares,-9.94
2026-03-18,2026-03-18,Posted,Credit Card,INTERNET PAYMENT THANK YOU,Debt payments,Credit card payments,140.00
2026-03-13,2026-03-13,Posted,PayPal,Payment to Sports Research Corporation,Shopping,Sports & outdoors,-27.73
2026-03-09,2026-03-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-89.99
2026-03-04,2026-03-06,Posted,Customized Cash Rewards Visa Signature,Metropolitan Transportation Authority,Transportation,Other transportation,-3.00
2026-03-03,2026-03-03,Posted,Credit Card,brooklyn martial arts,Other,Other,-180.00
2026-03-02,2026-03-02,Posted,Customized Cash Rewards Visa Signature,CASH REWARDS STATEMENT CREDIT,Income,Other income,0.84
2026-02-26,2026-02-27,Posted,Citi Custom Cash® Card,MEMBERSHIP FEE FEB 26-JAN 27,Other,Other,0.00
2026-02-24,2026-02-24,Posted,PayPal,Payment to PARAMOUNT+,Entertainment,Movies & TV,-13.99
